order_region_id,order_region,order_state,order_city,order_country,zipcode,market
447,Eastern Europe,Tambov,Uvarovo,Russia,,Europe
448,Northern Europe,England,Southend-on-Sea,United Kingdom,,Europe
449,Northern Europe,England,Widnes,United Kingdom,,Europe
450,Western Europe,Provence-Alpes-Côte d'Azur,Carpenters,France,,Europe
451,Western Europe,Utrecht,Utrecht,Netherlands,,Europe
452,Western Europe,Limburg,Genk,Belgium,,Europe
453,Northern Europe,England,Gloucester,United Kingdom,,Europe
454,Northern Europe,The Creator,Helsinki,Finland,,Europe
455,Western Europe,Provence-Alpes-Côte d'Azur,Miramas,France,,Europe
456,Eastern Europe,Sofia-City,Sophia,Bulgaria,,Europe
457,Southern Europe,Andalusia,Grenada,Spain,,Europe
458,Western Europe,Normandy,Mont-Saint-Aignan,France,,Europe
459,Western Europe,Berlin,Berlin,Germany,,Europe
460,Southern Europe,Sardinia,Cagliari,Italy,,Europe
461,Western Europe,North Rhine-Westphalia,Erftstadt,Germany,,Europe
462,Northern Europe,England,Harrow,United Kingdom,,Europe
463,Southern Europe,Abruzos,Fishing,Italy,,Europe
464,Western Europe,North-Pass of Calais-Picard,Tourcoing,France,,Europe
465,Southern Europe,Campania,Afragola,Italy,,Europe
466,Eastern Europe,Lugansk,Lugansk,Ukraine,,Europe
467,Northern Europe,England,Doncaster,United Kingdom,,Europe
468,Western Europe,France's Island,Bry-on-the-Sea,France,,Europe
469,Western Europe,Henao,Charleroi,Belgium,,Europe
470,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Niort,France,,Europe
471,Southern Europe,Veneto,Venice,Italy,,Europe
472,Western Europe,Baden-Württemberg,Ulm,Germany,,Europe
473,Northern Europe,England,Cambridge,United Kingdom,,Europe
474,Western Europe,North Rhine-Westphalia,Siegen,Germany,,Europe
475,Southern Europe,Madrid,The Roses of Madrid,Spain,,Europe
476,Northern Europe,England,Luton,United Kingdom,,Europe
477,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Verdun,France,,Europe
478,Western Europe,France's Island,Conflans-Saint-Honorine,France,,Europe
479,Southern Europe,Lombardy,This is St. Giovanni,Italy,,Europe
480,Western Europe,France's Island,Bondy,France,,Europe
481,Southern Europe,Valencian,Valencia,Spain,,Europe
482,Western Europe,France's Island,Noisy-and-Great,France,,Europe
483,Southern Europe,Valencian,Elx,Spain,,Europe
484,Western Europe,North Rhine-Westphalia,Gronau,Germany,,Europe
485,Western Europe,Hesse,Frankfurt,Germany,,Europe
486,Northern Europe,England,Rotherham,United Kingdom,,Europe
487,Western Europe,France's Island,Savigny-in-the-Temple,France,,Europe
488,Western Europe,Provence-Alpes-Côte d'Azur,The Seyne-sur-Mer,France,,Europe
489,Eastern Asia,Shizuoka,Fuji,Japan,,Pacific Asia
490,Eastern Asia,Anhui,Suzhou,China,,Pacific Asia
491,Eastern Asia,Gyeongsangnam,Changwon,South Korea,,Pacific Asia
492,Eastern Asia,Hebei,Baoding,China,,Pacific Asia
493,Oceania,New South Wales,Port Macquarie,Australia,,Pacific Asia
494,South Asia,Andhra Pradesh,Vijayawada,India,,Pacific Asia
495,Central Asia,Southern Jandarin,Termez,Uzbekistan,,Pacific Asia
496,Central Asia,Bishkek,Bishkek,Kyrgyzstan,,Pacific Asia
497,Eastern Asia,Beijing,Beijing,China,,Pacific Asia
498,South Asia,Maharashtra,Thane,India,,Pacific Asia
499,South Asia,Maharashtra,Mumbai,India,,Pacific Asia
500,South Asia,West Bengal,Durgapur,India,,Pacific Asia
501,Southeast Asia,Eastern Kalimantan,Samarinda,Indonesia,,Pacific Asia
502,Southeast Asia,Western Visayas,Bacolod City,Philippines,,Pacific Asia
503,Oceania,New South Wales,Lismore,Australia,,Pacific Asia
504,South Asia,Guyarat,Bhavnagar,India,,Pacific Asia
505,Southeast Asia,Central Luzon,Angeles City,Philippines,,Pacific Asia
506,West Asia,Take the time,Corlu,Turkey,,Pacific Asia
507,West Asia,Mecca,Jeddah,Saudi Arabia,,Pacific Asia
508,West Asia,Imericia,K'ut'aisi,Georgia,,Pacific Asia
509,Eastern Asia,Osaka,Hirakata,Japan,,Pacific Asia
510,Eastern Asia,Sichuan,Neijiang,China,,Pacific Asia
511,Eastern Asia,Guangdong,Shanwei,China,,Pacific Asia
512,Oceania,Auckland,Waitakere,New Zealand,,Pacific Asia
513,South Asia,Karnataka,Mangalore,India,,Pacific Asia
514,South Asia,Central,Kathmandu,Nepal,,Pacific Asia
515,Southeast Asia,Southeastern Celebes,Kendari,Indonesia,,Pacific Asia
516,Southeast Asia,East Java,Probolinggo,Indonesia,,Pacific Asia
517,Eastern Asia,Heilongjiang,Jixi,China,,Pacific Asia
518,Oceania,Northern Territory,Darwin,Australia,,Pacific Asia
519,South Asia,Guilan,Rasht,Iran,,Pacific Asia
520,South Asia,Juzestan,Ahvaz,Iran,,Pacific Asia
521,Western Europe,North Rhine-Westphalia,Arnsberg,Germany,,Europe
522,Southern Europe,Liguria,Genoa,Italy,,Europe
523,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Toulouse,France,,Europe
524,Northern Europe,England,Waterlooville,United Kingdom,,Europe
525,Western Europe,Saxony,Leipzig,Germany,,Europe
526,Western Europe,France's Island,Vanves,France,,Europe
527,Western Europe,Auvergne-Rhone-Alps,Meyzieu,France,,Europe
528,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Mulhouse,France,,Europe
529,Northern Europe,England,Leicester,United Kingdom,,Europe
530,Western Europe,France's Island,Chelsea,France,,Europe
531,Southern Europe,Andalusia,Marbella,Spain,,Europe
532,Southern Europe,Tuscany,Florence,Italy,,Europe
533,Eastern Europe,Moscow,Kashira,Russia,,Europe
534,Western Europe,Pays de la Loire,Cholet,France,,Europe
535,Western Europe,North Rhine-Westphalia,Bochum,Germany,,Europe
536,Western Europe,Auvergne-Rhone-Alps,Annecy,France,,Europe
537,Western Europe,Saxony-Anhalt,Magdeburg,Germany,,Europe
538,Western Europe,Antwerp,Antwerp,Belgium,,Europe
539,Eastern Europe,Dagestan,Makhachkala,Russia,,Europe
540,Eastern Europe,Chelyabinsk,Chelyabinsk,Russia,,Europe
541,Western Europe,Brandenburg,Brandenburg,Germany,,Europe
542,Western Europe,Hesse,Wetzlar,Germany,,Europe
543,Western Europe,Provence-Alpes-Côte d'Azur,Pertuis,France,,Europe
544,Southern Europe,Valencian,Torrevieja,Spain,,Europe
545,Western Europe,Provence-Alpes-Côte d'Azur,Cagnes-on-the-Sea,France,,Europe
546,Western Europe,France's Island,Nanterre,France,,Europe
547,Western Europe,Auvergne,Vichy,France,,Europe
548,Western Europe,Lower Saxony,Lohne,Germany,,Europe
549,Western Europe,Pays de la Loire,And Mans,France,,Europe
550,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Bordeaux,France,,Europe
551,Eastern Europe,Astracan,Astracan,Russia,,Europe
552,Western Europe,Normandy,Rouen,France,,Europe
553,Western Europe,Baden-Württemberg,Stuttgart,Germany,,Europe
554,Northern Europe,England,Peterborough,United Kingdom,,Europe
555,Southern Europe,Tuscany,Montecatini Term,Italy,,Europe
556,Eastern Europe,Mazovia,Warsaw,Poland,,Europe
557,Southern Europe,Andalusia,Strike,Spain,,Europe
558,Southern Europe,Emilia-Romagna,Reggio and Emily,Italy,,Europe
559,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,And Bouscat,France,,Europe
560,Eastern Europe,Dagestan,Derbent,Russia,,Europe
561,Northern Europe,England,Crewe,United Kingdom,,Europe
562,Western Europe,France's Island,Paris,France,,Europe
563,Northern Europe,England,Bognor Regis,United Kingdom,,Europe
564,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Biarritz,France,,Europe
565,Western Europe,Provence-Alpes-Côte d'Azur,Aix-in-Provence,France,,Europe
566,South America,São Paulo,Registration,Brazil,,LATAM
567,South America,Marañón,President Dutra,Brazil,,LATAM
568,Central America,Guatemala,Villa Canals,Guatemala,,LATAM
569,Central America,Morelos,Jiutepec,Mexico,,LATAM
570,South America,Bay,Brumado,Brazil,,LATAM
571,South America,Rio de Janeiro,Theresopolis,Brazil,,LATAM
572,South America,São Paulo,Guarulhos,Brazil,,LATAM
573,West Asia,Izmir,Bornova,Turkey,,Pacific Asia
574,West Asia,Manisa,Salihli,Turkey,,Pacific Asia
575,West Asia,Tel Aviv,Tel Aviv,Israel,,Pacific Asia
576,Central Asia,Astana,Astana,Kazakhstan,,Pacific Asia
577,Oceania,Tasmania,Launceston,Australia,,Pacific Asia
578,South Asia,Jharkhand,Ranch,India,,Pacific Asia
579,Oceania,Taranaki,New Plymouth,New Zealand,,Pacific Asia
580,Eastern Asia,Guangdong,Heyuan,China,,Pacific Asia
581,South Asia,Markazí,Saveh,Iran,,Pacific Asia
582,Eastern Asia,Seoul,Seoul,South Korea,,Pacific Asia
583,South Asia,Chhattisgarh,Durg,India,,Pacific Asia
584,Southeast Asia,National Capital,Makati,Philippines,,Pacific Asia
585,Eastern Asia,Guangdong,Xinyi,China,,Pacific Asia
586,Eastern Asia,Guangdong,Lianzhou,China,,Pacific Asia
587,West Asia,Eskisehir,Eskisehir,Turkey,,Pacific Asia
588,Oceania,New South Wales,Armidale,Australia,,Pacific Asia
589,Oceania,New South Wales,Tamworth,Australia,,Pacific Asia
590,Southeast Asia,For example,For example,Indonesia,,Pacific Asia
591,Eastern Asia,Jiangsu,Xuzhou,China,,Pacific Asia
592,Eastern Asia,Hubei,Wuhan,China,,Pacific Asia
593,Oceania,Tasmania,Hobart,Australia,,Pacific Asia
594,West Asia,Ankara,Sincan,Turkey,,Pacific Asia
595,Oceania,Queensland,Mackay,Australia,,Pacific Asia
596,Eastern Asia,Shanxi,Yuci,China,,Pacific Asia
597,Eastern Asia,Fukui,Fukui,Japan,,Pacific Asia
598,Southeast Asia,National Capital,Caloocan,Philippines,,Pacific Asia
599,West Asia,Basora,Basra,Iraq,,Pacific Asia
600,South Asia,Karnataka,Belgaum,India,,Pacific Asia
601,Southeast Asia,Calabarzon,Cainta,Philippines,,Pacific Asia
602,Oceania,Auckland,Auckland,New Zealand,,Pacific Asia
603,Oceania,Waikato,Taupo,New Zealand,,Pacific Asia
604,South Asia,Punyab,Gujranwala,Pakistan,,Pacific Asia
605,Central Asia,Almaty,Sarkand,Kazakhstan,,Pacific Asia
606,West Asia,Ajman,Ajman,United Arab Emirates,,Pacific Asia
607,Eastern Asia,Guangdong,Zhuhai,China,,Pacific Asia
608,Eastern Asia,Gyeonggi,Bucheon,South Korea,,Pacific Asia
609,Oceania,Nelson,Nelson,New Zealand,,Pacific Asia
610,Eastern Asia,Jiangxi,Yichun,China,,Pacific Asia
611,South Asia,Maharashtra,Solapur,India,,Pacific Asia
612,Eastern Asia,Chongqing,Chongqing,China,,Pacific Asia
613,Eastern Asia,Guangdong,Zhaoqing,China,,Pacific Asia
614,Southeast Asia,Central Java,Tegal,Indonesia,,Pacific Asia
615,South Asia,Bihar,Bihar Sharif,India,,Pacific Asia
616,Eastern Asia,Jiangsu,Taixing,China,,Pacific Asia
617,South Asia,Jaiber Pajtunjuá,Mardan,Pakistan,,Pacific Asia
618,Eastern Asia,Shanxi,Xinzhou,China,,Pacific Asia
619,Eastern Asia,Sichuan,Nanchong,China,,Pacific Asia
620,Southeast Asia,Name Pen,Name Pen,Cambodia,,Pacific Asia
621,South Asia,Bihar,Patna,India,,Pacific Asia
622,South Asia,Haryana,Faridabad,India,,Pacific Asia
623,Oceania,Queensland,Maryborough,Australia,,Pacific Asia
624,Eastern Asia,Anhui,Huangshan,China,,Pacific Asia
625,Oceania,Western Australia,Kwinana,Australia,,Pacific Asia
626,South Asia,Tamil Nadu,Madurai,India,,Pacific Asia
627,Eastern Asia,Zhejiang,Wenzhou,China,,Pacific Asia
628,Eastern Asia,Jiangsu,Suzhou,China,,Pacific Asia
629,Eastern Asia,Sichuan,Chengdu,China,,Pacific Asia
630,Eastern Asia,Jilin,Huadian,China,,Pacific Asia
631,South Asia,Rajasthan,Fatehpur,India,,Pacific Asia
632,Eastern Asia,Jiangsu,Yancheng,China,,Pacific Asia
633,Southeast Asia,East Java,Kediri,Indonesia,,Pacific Asia
634,Oceania,New South Wales,Coffs Harbour,Australia,,Pacific Asia
635,Southeast Asia,Central Java,Surakarta,Indonesia,,Pacific Asia
636,Southeast Asia,Calabarzon,Bacoor,Philippines,,Pacific Asia
637,Oceania,Queensland,Bundaberg,Australia,,Pacific Asia
638,Southeast Asia,Perak,Ipoh,Malaysia,,Pacific Asia
639,Eastern Asia,Sichuan,Tongchuan,China,,Pacific Asia
640,Eastern Asia,Gyeonggi,Goyang,South Korea,,Pacific Asia
641,Southeast Asia,National Capital,Pasig,Philippines,,Pacific Asia
642,South Asia,Maharashtra,Ichalkaranji,India,,Pacific Asia
643,Southeast Asia,South Sumatra,Palembang,Indonesia,,Pacific Asia
644,South Asia,Rajasthan,Enter,India,,Pacific Asia
645,South America,São Paulo,St. Bernard of the Countryside,Brazil,,LATAM
646,Central America,Cuscatlan,San Martin,El Salvador,,LATAM
647,Central America,Jalisco,Ocotlan,Mexico,,LATAM
648,South Asia,Kabul,Kabul,Afghanistan,,Pacific Asia
649,US Center ,Texas,Houston,USA,77036,USCA
650,US Center ,Oklahoma,Tulsa,USA,74133,USCA
651,West of USA ,California,San Francisco,USA,94109,USCA
652,West of USA ,California,Moreno Valley,USA,92553,USCA
653,West Africa,Kaduna,Zaria,Nigeria,,Africa
654,East Africa,Kampala,Kampala,Uganda,,Africa
655,West Africa,Rivers,Port Harcourt,Nigeria,,Africa
656,Southern Africa,Gauteng,Johannesburg,South Africa,,Africa
657,West Africa,Niger,Minna,Nigeria,,Africa
658,North Africa,Constantine,Constantine,Algeria,,Africa
659,West Africa,Ebonyi,The Calvinists,Nigeria,,Africa
660,Southern Africa,Western Cape,Stellenbosch,South Africa,,Africa
661,North Africa,Tangier-Tetuan,Tangier,Morocco,,Africa
662,Southern Africa,Maseru,Maseru,Lesotho,,Africa
663,Southern Africa,Gauteng,Soweto,South Africa,,Africa
664,Western Europe,France's Island,Fountain-of-the-Roses,France,,Europe
665,Southern Europe,Catalonia,Badalona,Spain,,Europe
666,Northern Europe,Western Gotaland,Gothenburg,Sweden,,Europe
667,Northern Europe,Scotland,Glasgow,United Kingdom,,Europe
668,Southern Europe,Lombardy,Monza,Italy,,Europe
669,Northern Europe,England,Swindon,United Kingdom,,Europe
670,Western Europe,Brittany,Brest,France,,Europe
671,Western Europe,France's Island,The Chesnay,France,,Europe
672,Western Europe,France's Island,Malakoff,France,,Europe
673,Southern Europe,Castile and Leon,Valladolid,Spain,,Europe
674,Western Europe,France's Island,Sevran,France,,Europe
675,Western Europe,France's Island,Vincennes,France,,Europe
676,Western Europe,Normandy,Caen,France,,Europe
677,Western Europe,Utrecht,Nevertheless,Netherlands,,Europe
678,Northern Europe,England,Darton,United Kingdom,,Europe
679,Northern Europe,England,Northampton,United Kingdom,,Europe
680,Western Europe,North Rhine-Westphalia,Halle,Germany,,Europe
681,Eastern Europe,Dnipropetrovsk,Dniprodzerzhyns'k,Ukraine,,Europe
682,Western Europe,France's Island,Roissy-in-Brie,France,,Europe
683,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Bring-the-Gaillarde,France,,Europe
684,Western Europe,Normandy,At Little Quevilly,France,,Europe
685,Western Europe,Rhineland-Palatinate,Trier,Germany,,Europe
686,Eastern Europe,Pomerania,Gdansk,Poland,,Europe
687,Western Europe,North Rhine-Westphalia,Velbert,Germany,,Europe
688,Western Europe,Provence-Alpes-Côte d'Azur,Avignon,France,,Europe
689,Northern Europe,England,Preston,United Kingdom,,Europe
690,Southern Europe,Sicily,Trapani,Italy,,Europe
691,Southern Europe,Lacio,Aprilia,Italy,,Europe
692,Western Europe,France's Island,Meudon,France,,Europe
693,Eastern Europe,Mykolayiv,Mykolayiv,Ukraine,,Europe
694,Northern Europe,England,Colchester,United Kingdom,,Europe
695,Southern Europe,Calabria,Cosenza,Italy,,Europe
696,Western Europe,Limburg,Hasselt,Belgium,,Europe
697,Western Europe,Mecklenburg-West Pomerania,Rostock,Germany,,Europe
698,Western Europe,Centre-Loire Valley,Tours,France,,Europe
699,Southern Europe,Apulia,Altamura,Italy,,Europe
700,Western Europe,Provence-Alpes-Côte d'Azur,Toulon,France,,Europe
701,Northern Europe,Vilnius,Vilnius,Lithuania,,Europe
702,Northern Europe,England,Lincoln,United Kingdom,,Europe
703,Western Europe,Bavaria,Aschaffenburg,Germany,,Europe
704,Western Europe,Bremen,Bremen,Germany,,Europe
705,Western Europe,Baden-Württemberg,Heidelberg,Germany,,Europe
706,Southern Europe,Basque Country,Bilbao,Spain,,Europe
707,Western Europe,North Rhine-Westphalia,Wuppertal,Germany,,Europe
708,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Mont-de-Marsan,France,,Europe
709,Northern Europe,England,Stoke-on-Trent,United Kingdom,,Europe
710,Western Europe,France's Island,Garches,France,,Europe
711,Southern Europe,Campania,Pozzuoli,Italy,,Europe
712,Western Europe,Saxony,Zwickau,Germany,,Europe
713,Western Europe,Hesse,Offenbach,Germany,,Europe
714,Eastern Europe,Dnipropetrovsk,Dnipropetrovsk,Ukraine,,Europe
715,Western Europe,Pays de la Loire,The Baule-Escoublac,France,,Europe
716,Northern Europe,England,Wigan,United Kingdom,,Europe
717,Western Europe,North-Pass of Calais-Picard,Mons-en-Baroeul,France,,Europe
718,Eastern Europe,Timis,Timisoara,Romania,,Europe
719,Western Europe,Bern,Berne,Switzerland,,Europe
720,Northern Europe,Scotland,Aberdeen,United Kingdom,,Europe
721,Western Europe,Lower Saxony,Cell,Germany,,Europe
722,Southern Europe,Veneto,Treviso,Italy,,Europe
723,Western Europe,France's Island,The White-Mesnil,France,,Europe
724,Western Europe,Burgundy-Frank County,Dijon,France,,Europe
725,Western Europe,France's Island,Antony,France,,Europe
726,Southern Europe,Tuscany,Carrara,Italy,,Europe
727,Eastern Europe,Budapest,Budapest,Hungary,,Europe
728,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Castres,France,,Europe
729,Western Europe,Gueldres,Doetinchem,Netherlands,,Europe
730,Western Europe,Provence-Alpes-Côte d'Azur,Marignane,France,,Europe
731,Southern Europe,Navarra,Pamplona,Spain,,Europe
732,Western Europe,Corse,Ajaccio,France,,Europe
733,Northern Europe,England,Garforth,United Kingdom,,Europe
734,Western Europe,Bavaria,Ingolstadt,Germany,,Europe
735,Western Europe,Provence-Alpes-Côte d'Azur,Martigues,France,,Europe
736,Western Europe,France's Island,Courbevoie,France,,Europe
737,Western Europe,France's Island,Franconville,France,,Europe
738,Northern Europe,Region Capital,copenhagen,Dinamarca,,Europe
739,Western Europe,France's Island,Mantes la Jolie,France,,Europe
740,Western Europe,Bavaria,Erlangen,Germany,,Europe
741,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Chaumont,France,,Europe
742,Western Europe,Brittany,Lannion,France,,Europe
743,Southern Europe,Castile and Leon,Burgos,Spain,,Europe
744,Western Europe,France's Island,Corbeil Essonnes,France,,Europe
745,Eastern Europe,Silesia,Dabrowa Gornicza,Poland,,Europe
746,Southern Europe,Port,Port,Portugal,,Europe
747,Northern Europe,scabies,Swansea,United Kingdom,,Europe
748,Western Europe,Lower Saxony,Wolfsburg,Germany,,Europe
749,Western Europe,France's Island,Versailles,France,,Europe
750,Western Europe,France's Island,Argenteuil,France,,Europe
751,Western Europe,Drenthe,Emmen,Netherlands,,Europe
752,Western Europe,North Rhine-Westphalia,Herten,Germany,,Europe
753,Western Europe,Brittany,Saint Malo,France,,Europe
754,Eastern Europe,amur,Blagoveshchensk,Russia,,Europe
755,Southern Europe,Basque Country,Vitoria,Spain,,Europe
756,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,low wall,France,,Europe
757,Southern Europe,Apulia,bari,Italy,,Europe
758,Western Europe,North Rhine-Westphalia,Essen,Germany,,Europe
759,Western Europe,France's Island,Clichy-sous-Bois,France,,Europe
760,Western Europe,France's Island,Gennevilliers,France,,Europe
761,Northern Europe,Varmland,Karlstad,Sweden,,Europe
762,Northern Europe,England,maidstone,United Kingdom,,Europe
763,Western Europe,Salzburgo,Salzburgo,Austria,,Europe
764,Western Europe,North Rhine-Westphalia,Herford,Germany,,Europe
765,Western Europe,North-Pass of Calais-Picard,Creil,France,,Europe
766,Western Europe,North Rhine-Westphalia,Langenfeld,Germany,,Europe
767,Western Europe,France's Island,Saint-Germain-en-Laye,France,,Europe
768,Western Europe,Auvergne-Rhone-Alps,Rillieux-la-Pape,France,,Europe
769,Western Europe,Provence-Alpes-Côte d'Azur,Mougins,France,,Europe
770,Western Europe,France's Island,Rambouillet,France,,Europe
771,Western Europe,Saxony,Dresden,Germany,,Europe
772,Northern Europe,The Creator,Espoo,Finland,,Europe
773,Western Europe,France's Island,Aubervilliers,France,,Europe
774,Caribbean,West,Crossroads,Haiti,,LATAM
775,South America,Gerais Mines,Pirapora,Brazil,,LATAM
776,South America,Salta,Tartagal,Argentina,,LATAM
777,Central America,Quezaltenango,Quetzaltenango,Guatemala,,LATAM
778,Central America,Panama,Panama City,Panama,,LATAM
779,Northern Europe,England,Bolton,United Kingdom,,Europe
780,Western Europe,France's Island,Grigny,France,,Europe
781,Northern Europe,England,Great Yarmouth,United Kingdom,,Europe
782,Western Europe,North-Pass of Calais-Picard,Calais,France,,Europe
783,Southern Europe,Lombardy,Gallarate,Italy,,Europe
784,Western Europe,Centre-Loire Valley,Chartres,France,,Europe
785,Southern Europe,Andalusia,Torremolinos,Spain,,Europe
786,Western Europe,Saxony,Chemnitz,Germany,,Europe
